Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-22 00:00:00-04:00,15.264929608884309,15.264929608884309,14.90147923401908,15.010515213012695,15900,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,15.028686483055274,15.083203599916637,14.983254108114226,15.037771224975586,37600,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,15.0014297599211,15.0014297599211,14.756100090258062,14.937826156616211,10100,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,14.747012014414608,14.8923921585083,14.747012014414608,14.8923921585083,5300,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,14.774272163358601,14.81061633462417,14.674322659509098,14.710668563842773,10700,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,14.719755263779223,14.801531816705518,14.647065187074531,14.737926483154297,15900,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,14.828789087727419,14.8469620396503,14.70158189040341,14.774271965026855,52300,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,14.801533623528476,14.874223709106445,14.783360668866898,14.874223709106445,13300,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,14.974166870117188,15.028685717268438,14.96508039559198,14.974166870117188,32500,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,15.228585303038118,15.228585303038118,15.001428604125977,15.001428604125977,12600,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,15.01051508005063,15.028688031899941,15.001428604125977,15.001428604125977,3800,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,15.464828614861252,15.464828614861252,14.974169308992126,15.010515213012695,21100,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,15.010515016063401,15.092291565968619,14.946911417930025,15.074118614196777,10200,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,15.110464278965281,15.355793952941896,15.074120104895545,15.355793952941895,43100,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,15.369482830771673,15.369482830771673,14.98615837097168,14.98615837097168,23700,0.075,0.0,0.0
2020-07-14 00:00:00-04:00,14.949650928867149,14.967904889630505,14.89489078737059,14.922271728515625,10800,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,15.068300084393815,15.1504411678605,15.05917310392046,15.12306022644043,14900,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,15.177819262616934,15.360355377197266,15.177819262616934,15.360355377197266,10000,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,15.387736166362286,15.469877243041992,15.36948220692382,15.469877243041992,8100,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,15.38773411895501,15.524635314941406,15.332972247925927,15.524635314941406,17000,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,15.743675995649376,15.743675995649376,15.433365720819515,15.643280982971191,27700,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,15.661537958741423,15.743679032085334,15.433368697406854,15.588523864746094,68400,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,15.688920177422693,15.789313476865228,15.652412257048349,15.734553337097168,21900,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,15.70717303403086,15.880582181257013,15.70717303403086,15.771061897277832,5100,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,15.70717350280476,15.816695530846108,15.70717350280476,15.807568550109863,11500,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,15.825823932928513,15.898838044582416,15.825823932928513,15.87145709991455,900,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,15.953596426650341,16.099624633789062,15.953596426650341,16.099624633789062,28900,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,16.072243213302187,16.136130327503103,16.072243213302187,16.108749389648438,7400,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,16.136133193969727,16.15438715578219,16.117879232157264,16.136133193969727,19800,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,16.400805605638325,16.400805605638325,16.145257151295795,16.163509368896484,8000,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,16.154386835658613,16.181766037041132,16.081372730649267,16.090497970581055,7900,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,16.063116873786853,16.245651244374784,16.063116873786853,16.1452579498291,11300,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,16.200019998491864,16.20914697921723,16.090497970581055,16.090497970581055,47000,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,16.090494961729796,16.172636032104492,16.053988786448404,16.172636032104492,43500,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,16.31866917335633,16.79326178177541,16.218275855232363,16.245655059814453,8900,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,16.27510932850577,16.348752285638923,16.2382869720459,16.2382869720459,39400,0.152,0.0,0.0
2020-08-12 00:00:00-04:00,17.21405883453711,17.21405883453711,16.293520966503824,16.422395706176758,15700,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,16.542067235992274,16.542067235992274,16.403986887082244,16.44080924987793,5100,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,16.44080615964734,16.44080615964734,16.367163203684868,16.43160057067871,8000,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,16.496038476188932,16.542064666748047,16.496038476188932,16.542064666748047,400,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,17.849231567658638,17.849231567658638,16.569684287322755,16.624916076660156,9600,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,16.61570949050346,16.67094303231923,16.61570949050346,16.6617374420166,8100,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,16.65253257751465,16.670943758922355,16.643326986810795,16.65253257751465,5000,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,16.726173171992052,16.726173171992052,16.597298432014036,16.634119033813477,3600,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,16.89187242695417,16.89187242695417,16.670943520580952,16.72617530822754,14000,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,16.772200050766447,16.772200050766447,16.726173857683634,16.744585037231445,1200,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,16.744585037231445,16.79061123031426,16.744585037231445,16.744585037231445,18400,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,16.790613148926212,16.956310272216797,16.78140755810041,16.956310272216797,700,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,16.781407095874126,16.781407095874126,16.72617530822754,16.72617530822754,2900,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,16.74458621865862,16.937898350189784,16.70776385696496,16.75379180908203,11000,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,16.75379280761387,16.75379280761387,16.716970443725586,16.716970443725586,2900,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,16.726173438807134,16.790610809824045,16.698556670177027,16.772199630737305,2700,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,16.716970012715418,16.716970012715418,16.523657874646904,16.532861709594727,15300,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,16.569683310944338,16.569683310944338,16.27511144412011,16.49604034423828,10000,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,16.735377230402246,16.735377230402246,16.210670973308197,16.275108337402344,20900,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,16.339548368604188,16.48683429794275,16.339548368604188,16.477628707885742,19600,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,16.58809041185413,16.61570542021044,16.403982162475586,16.403982162475586,16900,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,17.21750094343295,17.579680799291886,16.400272331118984,16.437419891357422,6300,0.156,0.0,0.0
2020-09-14 00:00:00-04:00,16.48385195760279,16.669586209304285,16.48385195760279,16.641725540161133,3400,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,16.697441059255212,16.808881937518528,16.697441059255212,16.753162384033203,4300,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,16.808883651158947,16.855316321915016,16.790309874339382,16.827457427978516,2200,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,16.771736523110626,16.781023411756067,16.641723624660223,16.651010513305664,2300,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,16.623151779174805,16.632438668899493,16.548858432670404,16.623151779174805,1400,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,16.409557325542053,16.428131103515625,16.307403317980377,16.428131103515625,7100,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,16.539568127325612,16.55814190293928,16.483848571777344,16.483848571777344,800,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,16.51171024829225,16.53956914212933,16.065948462677692,16.093809127807617,8500,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,16.08452417266246,16.09381106215531,15.880217917698904,16.065950393676758,5600,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,16.270259412870786,16.50242635048152,16.270259412870786,16.437419891357422,3900,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,16.632440380026505,16.6881599528139,16.483853671731264,16.67887306213379,2300,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,16.604574160984047,16.669582374027886,16.604574160984047,16.660295486450195,800,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,16.734592859109252,16.734592859109252,16.58600616455078,16.58600616455078,4900,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,16.5395673602626,16.781021118164062,16.5395673602626,16.781021118164062,3400,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,16.706729649944183,16.827457427978516,16.641723202368553,16.827457427978516,1300,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,16.84603094789157,16.95747184753418,16.84603094789157,16.95747184753418,2700,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,16.938896148405362,17.068909040502543,16.938896148405362,16.976043701171875,5900,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,17.078197462183336,17.096771240234375,17.05033856639975,17.096771240234375,3100,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,17.180351435949166,17.180351435949166,17.11534498419299,17.13391876220703,2500,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,17.135790852968412,17.173246992366256,17.04215407648785,17.126428604125977,22000,0.152,0.0,0.0
2020-10-12 00:00:00-04:00,17.276248977353152,17.276248977353152,17.117063962568615,17.173246383666992,4000,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,17.154516220092773,17.154516220092773,17.098333805854182,17.154516220092773,2300,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,17.135791089909088,17.154519159866968,17.004698172218028,17.04215431213379,8000,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,16.976605276031197,17.088971904534215,16.96724302749567,17.07024383544922,6700,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,17.098336107452056,17.098336107452056,16.967243194580078,16.967243194580078,1800,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,16.967244536271306,17.00469889176488,16.789331436157227,16.789331436157227,13000,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,16.91105670803443,17.014059289129833,16.882966393922406,16.929784774780273,2700,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,16.948516024836913,16.948516024836913,16.7331485748291,16.7331485748291,2000,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,16.630144908314154,16.95787897288591,16.630144908314154,16.948514938354492,9700,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,16.929784777131655,17.154516220092773,16.929784777131655,17.154516220092773,10600,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,17.023422267706376,17.05151258007788,16.901691627407736,16.920419692993164,9300,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,17.004695065227995,17.004695065227995,16.901692485286684,16.911056518554688,3200,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,16.779967314138567,16.779967314138567,16.442869186401367,16.442869186401367,13300,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,16.480323791503906,16.59268863293753,16.480323791503906,16.480323791503906,4700,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,16.480322554744934,16.499050622247417,16.386684003239345,16.45223045349121,14100,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,16.854875129015426,16.854875129015426,16.57396125793457,16.57396125793457,6000,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,16.761237469268846,16.798693606611323,16.68632698059082,16.68632698059082,2800,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,16.87360555443361,16.995334439309303,16.85487748414286,16.976606369018555,2100,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,17.042154125661163,17.163883007041342,17.023426055908203,17.023426055908203,4600,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,16.976604813599383,17.07024337046675,16.892332077026367,16.892332077026367,4900,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,17.313703723751228,17.38861421559087,17.191974844264436,17.33243179321289,15600,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,17.464595114003362,17.483476189513485,17.247468147432357,17.304109573364258,5300,0.15,0.0,0.0
2020-11-11 00:00:00-05:00,17.34187199267785,17.389072881584923,17.34187199267785,17.35131072998047,3500,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,17.37019560303037,17.37019560303037,17.285232543945312,17.285232543945312,1200,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,17.360749968091856,17.417393191257695,17.360749968091856,17.37963104248047,500,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,17.51179315834997,17.73836242648075,17.417391397326682,17.72892189025879,4000,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,17.60619990640048,17.747804374161642,17.60619990640048,17.700603485107422,5300,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,17.766688889312697,17.917733924243823,17.587322235107422,17.587322235107422,2900,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,17.587318563978997,17.672281603467656,17.587318563978997,17.65340232849121,11300,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,17.653404703838333,17.691165059470528,17.577882191975227,17.615642547607422,2600,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,17.691163227625093,18.031015396118164,17.691163227625093,18.031015396118164,11300,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,17.795009244509455,17.870531756610237,17.738367810583547,17.747806549072266,13800,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,17.757245752126977,17.776126828881264,17.710044860839844,17.710044860839844,4900,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,18.115976242733062,18.115976242733062,17.700601620536936,17.76668357849121,22000,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,17.738365869316866,17.757245144826896,17.64396228937263,17.68172264099121,24100,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,17.48347651450041,17.766685450022727,17.48347651450041,17.700603485107422,5700,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,17.653404063176282,17.8044490814209,17.653404063176282,17.8044490814209,6000,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,17.84220672451106,17.861087799072266,17.832766187230455,17.861087799072266,6800,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,17.93661090632976,17.93661090632976,17.8894100189209,17.8894100189209,10400,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,17.936612013085554,17.94605255126953,17.832767893660368,17.94605255126953,39800,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,17.91773203535138,18.07821759312212,17.91773203535138,18.002695083618164,9000,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,17.946052585187772,18.04045616660741,17.946052585187772,18.012134552001953,47200,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,17.989300549004966,18.093945395972487,17.856117517942824,17.932222366333008,8500,0.146,0.0,0.0
2020-12-11 00:00:00-05:00,17.694396453286128,17.97027587890625,17.694396453286128,17.97027587890625,33600,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,18.05589424704174,18.05589424704174,18.008329391479492,18.008329391479492,25400,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,18.017844101864206,18.14151382446289,18.017844101864206,18.14151382446289,4900,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,18.112973387856016,18.17005157470703,18.093946720744732,18.17005157470703,83300,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,18.21761729512522,18.29372215270996,18.1985906271083,18.29372215270996,5000,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,18.26518440246582,18.293722590691516,18.227131065520926,18.26518440246582,11700,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,18.084435619201624,18.284210205078125,18.084435619201624,18.284210205078125,4500,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,18.17956420628311,18.31274724195374,18.046379356129705,18.12248420715332,7500,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,18.132001277889234,18.208106144600336,18.074923081476694,18.084436416625977,5400,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,18.208103357732067,18.246156692504883,18.18907850482853,18.246156692504883,2600,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,18.274694700650937,18.312748035052167,18.198589846331334,18.20810317993164,11400,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,18.26518553599259,18.26518553599259,18.14151399772967,18.179567337036133,7500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,18.331777320021324,18.331777320021324,18.20810578003995,18.255672454833984,3700,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,18.293724044754303,18.436420440673828,18.293724044754303,18.436420440673828,5100,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,18.455445021703266,18.455445021703266,17.97027587890625,17.97027587890625,6500,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,18.160538846159568,18.21761703491211,18.151025512286992,18.21761703491211,3100,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,18.04637907537921,18.05589240841951,17.694394825301917,17.903682708740234,12100,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,17.84660459874771,17.84660459874771,17.561210049807368,17.79903793334961,9100,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,17.646828233041195,17.856117931827328,17.646828233041195,17.79903793334961,6500,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,17.637317299485687,17.675368818583607,17.56121063232422,17.56121063232422,9700,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,17.75067879846522,17.75067879846522,17.205240420342072,17.310501098632812,31800,0.108,0.0,0.0
2021-01-13 00:00:00-05:00,17.176535959956993,17.798527121355434,17.176535959956993,17.434900283813477,9100,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,17.79852661285428,17.980340026430877,17.7698186553966,17.808095932006836,20500,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,17.836803133009116,17.98990859830147,17.836803133009116,17.855941772460938,4500,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,17.846370697021484,17.98990682846694,17.320070940001166,17.846370697021484,46400,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,17.894218382303617,18.123876571655273,17.731543603367726,18.123876571655273,17100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,17.989906694467646,18.08559805643883,17.645420346596673,17.97076988220215,27700,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,17.779387755605356,18.114306621176528,17.779387755605356,17.932493209838867,28300,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,17.96120262145996,18.123877407901762,17.846372608905284,17.96120262145996,26800,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,18.09517021476639,18.09517021476639,17.894219965737282,17.91335678100586,8200,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,17.7698178511338,17.865509213167385,17.511451721191406,17.511451721191406,9700,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,17.68369599318149,17.750679399758845,17.339209641474955,17.731542587280273,28800,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,17.683697739055855,17.74111365764295,17.597575686336334,17.626283645629883,5200,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,17.54016062008712,17.894218131092757,17.415763120370073,17.798526763916016,60000,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,17.80809616312097,18.066460482949086,17.626282747184792,17.903785705566406,23600,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,17.970771318358466,17.989908132153307,17.396624925808663,17.769819259643555,22000,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,17.798525628002636,17.94206175702667,17.70283426693298,17.865509033203125,10400,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,17.894216537475586,18.009044707732528,17.894216537475586,17.894216537475586,7400,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,18.152583075341408,18.152583075341408,17.855941469515464,17.875080108642578,10000,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,17.913354571769432,18.00904593695562,17.89421775886098,17.932493209838867,15400,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,17.961203382080317,17.961203382080317,17.894219965737282,17.91335678100586,10100,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,18.01078950538893,18.20372853203594,17.837144749407212,17.91431999206543,10900,0.151,0.0,0.0
2021-02-12 00:00:00-05:00,17.74067400407384,17.77926254272461,17.67314590143779,17.77926254272461,15700,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,17.750321195446165,17.750321195446165,17.538089752197266,17.538089752197266,12400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,17.31621282665998,17.57667812822863,17.31621282665998,17.528444290161133,14500,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,17.36444832356027,17.518798828125,17.28727307127791,17.518798828125,11800,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,17.422326706936726,17.56703005340573,17.422326706936726,17.48985481262207,13300,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,17.3740952177972,17.451270469003283,17.21009757898389,17.34515380859375,21000,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,17.470561372610973,17.53808947439312,17.29691663088387,17.364444732666016,9100,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,17.43197414627406,17.43197414627406,17.17150701408221,17.258329391479492,20200,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,17.258329937871366,17.258329937871366,16.911042257290152,17.03645133972168,17200,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,16.920688233528967,17.229389190673828,16.920688233528967,17.229389190673828,16600,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,17.364445535369892,17.422326505286993,17.277623160492816,17.316211700439453,10300,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,17.345150601642057,17.499501075516296,17.103977756213208,17.45126724243164,62100,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,17.27762569378882,17.50915144740706,17.27762569378882,17.34515380859375,23400,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,17.267977694726493,17.615267227805777,17.267977694726493,17.30656623840332,9900,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,17.345153710466104,17.586326599121094,17.200450345273733,17.586326599121094,9900,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,17.47056378196463,17.567031460669902,17.47056378196463,17.547739028930664,6400,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,17.634561664381025,17.721384048461914,17.58632598433439,17.721384048461914,8500,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,17.74067400407384,17.77926254272461,17.702087305425867,17.77926254272461,12100,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,17.91248941828802,17.961111068725586,17.83469366470967,17.961111068725586,8700,0.147,0.0,0.0
2021-03-12 00:00:00-05:00,17.74717306636816,17.87359046936035,17.737448365399985,17.87359046936035,7400,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,17.941664697511275,18.038908004760742,17.89304118908935,18.038908004760742,11500,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,17.89303896597687,18.13615091348959,17.89303896597687,18.077804565429688,4000,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,18.00973493894265,18.087530694097598,17.97083613396662,18.029184341430664,6900,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,17.941663870903078,17.941663870903078,17.61103144805564,17.620756149291992,13500,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,17.63047889350637,17.834693908691406,17.60130664476358,17.834693908691406,9500,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,17.902763200262186,17.970834247025653,17.80551805282998,17.922212600708008,5900,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,17.94166374206543,17.99028539310092,17.94166374206543,17.94166374206543,2000,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,18.000009849656138,18.13615195454308,18.000009849656138,18.06808090209961,6100,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,18.02918515787355,18.04863270644513,17.99028635113601,18.038908004760742,2500,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,18.038907277904066,18.116703033447266,18.038907277904066,18.116703033447266,8000,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,18.058357098264803,18.058357098264803,17.970836639404297,17.970836639404297,4700,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,17.970834714989063,18.077804565429688,17.970834714989063,18.077804565429688,2200,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,18.165325313234533,18.252845764160156,18.165325313234533,18.252845764160156,3600,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,18.33064040811683,18.369537353515625,18.33064040811683,18.369537353515625,6700,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,18.369540269777712,18.466785430908203,18.369540269777712,18.466785430908203,2900,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,18.466784151003875,18.60292625427246,18.466784151003875,18.60292625427246,3400,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,18.612650137128103,18.612650137128103,18.593202590942383,18.593202590942383,4100,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,18.60292625427246,18.612650955191224,18.583478707231983,18.60292625427246,5300,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,18.4862335528414,18.661274459785037,18.4862335528414,18.60292625427246,19400,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,18.597068287768803,18.597068287768803,18.54825782775879,18.54825782775879,6400,0.074,0.0,0.0
2021-04-13 00:00:00-04:00,18.518971470507108,18.665406582728142,18.518971470507108,18.64588165283203,11000,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,18.64588045420578,18.694690913808543,18.59706813260334,18.606830596923828,2900,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,18.606831579386235,18.733741760253906,18.606831579386235,18.733741760253906,1600,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,18.80207649552721,18.80207649552721,18.723978641566546,18.74350357055664,4700,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,18.743503180391134,18.743503180391134,18.636117935180664,18.636117935180664,5500,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,18.616594416761124,18.62635688179244,18.558021488573047,18.587308883666992,2600,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,18.577544857811752,18.704453168556807,18.56778239360065,18.694690704345703,1200,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,18.64588089783166,18.723978752254002,18.64588089783166,18.68492889404297,4900,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,18.743504123595688,18.80207705029449,18.743504123595688,18.76302719116211,3000,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,18.81183864921763,18.880174037554227,18.81183864921763,18.86064910888672,4800,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,18.880174349487874,18.880174349487874,18.74350357055664,18.74350357055664,2000,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,18.743503470136314,18.772789001464844,18.73374100569357,18.772789001464844,400,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,18.74350378258436,18.753264385190107,18.655643463134766,18.655643463134766,3400,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,18.645881709508384,18.67516724244177,18.616594314575195,18.616594314575195,2500,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,18.567783795247387,18.69469211557251,18.567783795247387,18.64588165283203,16300,0.0,0.0,0.0
